SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,CSF1PO,11,12,,,836,423,,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D10S1248,13,14,15,,770,693,1121,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D12S391,17,18,20,,472,1654,337,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D13S317,8,12,13,,1828,968,701,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D16S539,10,11,,,940,474,,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D18S51,12,14,16,17,346,71,152,340
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D19S433,11,13,14,15,826,478,555,371
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D1S1656,14,16,17.3,,1382,781,667,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D21S11,28,31,32,,899,496,451,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D22S1045,15,16,17,,1329,1198,1806,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D2S1338,16,19,25,,333,1067,210,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D2S441,11,12,14,,700,916,1738,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D3S1358,15,16,17,,1044,715,1444,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D5S818,11,12,,,1677,438,,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D7S820,8,9,10,,929,812,1057,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D8S1179,10,14,15,,914,1067,566,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,FGA,21,23,24,25,290,360,499,209
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,SE33,18,18.1,20,28.2,286,313,329,484
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,TH01,6,7,9,9.3,802,602,239,585
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,TPOX,8,11,,,436,715,,
EFM-B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,vWA,13,16,20,,605,469,1225,
