SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,CSF1PO,12,,,185,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D10S1248,13,,,405,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D12S391,17,18,20,98,98,81
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D13S317,8,,,119,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D16S539,10,11,,74,214,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D18S51,12,,,166,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D19S433,14,15,,144,64,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D1S1656,16,17.3,,71,91,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D21S11,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D22S1045,15,16,17,99,94,75
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D2S1338,19,,,250,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D2S441,14,,,62,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D3S1358,15,17,,136,77,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D5S818,11,12,,136,89,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D7S820,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,D8S1179,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,FGA,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,SE33,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,TH01,9.3,,,71,,
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,TPOX,8,9,11,72,87,95
EFM-G01-RD14-0003-44-45-1-1-M4U60-003GF-Q46-0715sechid,vWA,13,16,20,288,46,98
