SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,CSF1PO,11,12,,,225,550,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D10S1248,13,14,15,,225,300,196,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D12S391,17,18,20,,79,195,246,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D13S317,8,12,,,437,159,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D16S539,10,11,,,586,304,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D18S51,12,16,17,,232,264,259,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D19S433,11,13,14,15,770,371,189,447
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D1S1656,14,16,17.3,,495,188,283,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D21S11,28,31,,,900,158,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D22S1045,15,16,17,,87,185,906,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D2S1338,16,19,25,,91,202,97,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D2S441,11,12,14,,275,320,806,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D3S1358,15,16,17,,352,257,158,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D5S818,11,12,,,610,370,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D7S820,8,10,,,286,63,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,D8S1179,14,15,,,238,101,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,FGA,21,24,25,,474,54,139,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,SE33,18,20,28.2,,157,336,97,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,TH01,7,9,9.3,,92,289,120,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,TPOX,8,11,,,200,462,,
EFM-G01-RD14-0003-44-45-1-1-M3d-0126GF-Q05-0715sechid,vWA,13,16,20,,800,248,325,
