SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,CSF1PO,10,11,12,,257,52,200,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D10S1248,12,14,15,,97,245,279,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D12S391,17,19,24,,327,66,163,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D13S317,12,,,,571,,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D16S539,10,11,12,13,73,78,302,52
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D18S51,12,,,,665,,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D19S433,11,14,16,,313,86,65,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D1S1656,12,16,,,342,270,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D21S11,29,31,31.2,,228,371,301,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D22S1045,11,15,,,186,779,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D2S1338,17,19,22,,137,289,302,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D2S441,10,11,,,249,909,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D3S1358,15,16,,,563,464,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D5S818,10,11,13,,846,262,305,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D7S820,11,13,,,543,291,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,D8S1179,11,14,,,130,361,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,FGA,21,,,,260,,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,SE33,14,18,26.2,,190,118,245,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,TH01,7,9.3,,,382,194,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,TPOX,6,8,,,57,227,,
EFM-H01-RD14-0003-31-32-1-1-M2c-0062GF-Q20-0815sechid,vWA,16,18,,,387,559,,
