SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,CSF1PO,8,12,,,65,1162,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D10S1248,12,13,14,,285,150,850,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D12S391,17,19,22,,105,1103,128,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D13S317,12,13,,,608,551,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D16S539,9,11,13,,524,432,255,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D18S51,12,13,15,19,159,708,147,311
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D19S433,11,13,16.2,,208,622,462,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D1S1656,13,14,15,,114,517,800,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D21S11,28,29,31,35,112,72,432,632
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D22S1045,10,15,,,178,1115,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D2S1338,19,20,22,25,66,630,667,176
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D2S441,11,12,,,909,124,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D3S1358,16,17,,,844,755,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D5S818,11,12,13,,1012,77,129,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D7S820,9,11,,,187,1143,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,D8S1179,13,14,15,,455,938,136,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,FGA,22,26,27,28,605,145,476,87
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,SE33,14,20,,,323,455,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,TH01,7,8,,,1251,198,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,TPOX,8,12,,,1619,155,,
EFM-G02-RD14-0003-40-41-1-4-M4I22-0155GF-Q20-0715sechid,vWA,15,17,18,19,97,69,494,302
