SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,CSF1PO,10,12,,,2413,2557,,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D10S1248,12,13,15,,4545,2954,709,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D12S391,17,18,,,3759,2156,,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D13S317,11,12,13,,2944,5161,410,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D16S539,9,10,12,,138,6108,74,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D18S51,17,18,19,,289,2481,3000,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D19S433,13.2,14,14.2,,2421,5645,130,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D1S1656,11,14,15,,640,3318,3501,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D21S11,27,29,30,31.2,1386,2639,285,178
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D22S1045,11,12,14,15,527,3160,2233,597
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D2S1338,19,22,23,,1770,2778,70,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D2S441,11,12,,,4871,3351,,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D3S1358,15,16,,,6342,501,,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D5S818,11,12,,,3285,3748,,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D7S820,8,9,11,,2566,5327,665,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,D8S1179,11,12,13,14,2077,606,4125,233
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,FGA,20,21,28,,162,3574,2424,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,SE33,17,21,25.2,,2063,2236,578,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,TH01,8,9,9.3,,2724,186,2199,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,TPOX,8,11,,,1759,1926,,
EFM-C04-RD14-0003-42-43-1-9-M1U105-054GF-Q06-0315sechid,vWA,13,16,17,,2899,249,4312,
