SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,CSF1PO,12,,,102,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D10S1248,13,14,15,393,84,354
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D12S391,18,20,,103,112,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D13S317,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D16S539,11,,,68,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D18S51,12,17,,94,261,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D19S433,11,13,15,86,106,69
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D1S1656,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D21S11,28,31,,174,480,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D22S1045,16,17,,72,200,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D2S1338,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D2S441,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D3S1358,15,17,,311,359,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D5S818,11,12,,378,111,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D7S820,10,,,188,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,D8S1179,10,15,,170,166,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,FGA,21,,,110,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,SE33,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,TH01,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,TPOX,8,11,,95,153,
EFM-B02-RD14-0003-44-45-1-1-M3U105-003GF-Q55-0215sechid,vWA,20,,,70,,
