SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,CSF1PO,10,12,,,2456,2583,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D10S1248,12,13,15,,2787,1392,270,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D12S391,17,18,,,2194,2322,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D13S317,11,12,13,,3728,2431,87,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D16S539,9,10,12,,224,3889,327,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D18S51,17,18,19,,121,2241,2245,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D19S433,13.2,14,14.2,,1771,3221,660,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D1S1656,11,14,15,,266,3732,3242,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D21S11,27,29,30,31.2,2739,1865,544,300
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D22S1045,11,12,14,15,74,2496,3573,349
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D2S1338,19,22,23,,1726,1969,107,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D2S441,11,12,,,2647,3042,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D3S1358,15,16,,,5163,248,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D5S818,11,12,13,,1796,3199,198,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D7S820,8,9,10,11,1857,3885,167,64
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D8S1179,11,12,13,14,2284,596,2526,1016
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,FGA,20,21,28,,131,2003,1971,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,SE33,17,21,25.2,,1944,990,548,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,TH01,8,9,9.3,,1929,452,3542,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,TPOX,8,10,11,,1773,86,2496,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,vWA,13,16,17,,2018,664,1036,
