SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,CSF1PO,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D10S1248,12,14,15,,170,344,63,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D12S391,19,,,,162,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D13S317,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D16S539,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D18S51,15,,,,168,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D19S433,11,13,14,16,79,94,77,93
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D1S1656,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D21S11,31.2,,,,164,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D22S1045,11,15,17,,120,286,71,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D2S1338,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D2S441,10,11,,,80,992,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D3S1358,15,16,,,240,56,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D5S818,13,,,,57,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D7S820,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,D8S1179,11,13,,,106,80,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,FGA,21,,,,56,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,SE33,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,TH01,9.3,,,,85,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,TPOX,,,,,,,,
EFM-F02-RD14-0003-31-32-1-1-M1e-0126GF-Q144-0615sechid,vWA,18,,,,124,,,
