SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,CSF1PO,11,12,,,1088,54,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D10S1248,13,14,15,,583,1362,885,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D12S391,17,18,20,,172,1605,165,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D13S317,8,12,13,,829,187,155,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D16S539,10,11,,,257,854,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D18S51,14,16,17,,78,230,974,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D19S433,11,13,14,15,446,1136,728,645
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D1S1656,14,16,17.3,,444,375,486,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D21S11,28,31,32,,1030,202,173,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D22S1045,15,16,17,,786,1344,913,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D2S1338,19,,,,473,,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D2S441,11,12,14,,800,1494,1565,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D3S1358,15,16,17,,1567,524,686,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D5S818,11,12,,,1685,334,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D7S820,8,10,,,667,156,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D8S1179,10,14,15,,676,295,203,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,FGA,21,24,25,,330,281,103,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,SE33,18.1,20,,,78,292,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,TH01,6,7,9,9.3,301,537,498,151
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,TPOX,11,,,,90,,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,vWA,13,16,20,,444,353,125,
