SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,CSF1PO,11,12,,,1249,2257,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D10S1248,13,14,,,493,4084,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D12S391,18,18.3,19,,573,489,1388,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D13S317,11,12,13,,2674,816,563,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D16S539,8,11,12,,809,234,1370,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D18S51,14,16,19,,1042,1512,706,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D19S433,13,13.2,15,,1385,1347,609,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D1S1656,13,17.3,18.3,,1287,1595,831,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D21S11,28,31.2,35,,1610,1676,1248,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D22S1045,11,16,17,18,1125,305,342,691
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D2S1338,17,19,20,23,1093,1473,519,451
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D2S441,10,11,12,,1287,1410,1804,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D3S1358,15,18,,,2985,342,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D5S818,11,12,13,,903,937,1964,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D7S820,8,9,11,,692,1165,382,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D8S1179,11,12,13,,1826,1599,774,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,FGA,20,21,24,,463,792,1379,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,SE33,18,28.2,29.2,30,754,555,215,628
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,TH01,8,9,9.3,,633,445,1140,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,TPOX,9,11,12,,75,1076,1074,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,vWA,16,17,18,,729,1607,1088,
