SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,CSF1PO,11,12,,,497,230,,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D10S1248,13,14,15,,421,276,680,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D12S391,17,18,20,,185,647,199,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D13S317,8,12,13,,1013,121,212,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D16S539,10,11,,,198,460,,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D18S51,12,14,16,17,79,170,320,548
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D19S433,11,13,14,15,387,902,175,528
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D1S1656,14,16,17.3,,520,632,332,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D21S11,28,31,32,,629,114,268,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D22S1045,15,16,17,,168,380,844,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D2S1338,16,19,25,,189,290,248,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D2S441,11,12,14,,270,542,1072,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D3S1358,15,16,17,,559,576,400,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D5S818,11,12,,,1674,509,,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D7S820,8,9,10,,199,510,684,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,D8S1179,10,14,15,,327,567,418,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,FGA,21,23,24,25,150,48,212,639
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,SE33,18,18.1,20,28.2,152,269,111,380
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,TH01,6,7,9,9.3,284,412,363,238
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,TPOX,8,11,,,554,824,,
EFM-E01-RD14-0003-44-45-1-1-M3I22-0126GF-Q24-0515sechid,vWA,13,16,20,,433,202,493,
