SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,CSF1PO,10,12,,,478,326,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D10S1248,12,13,15,,1974,782,164,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D12S391,17,18,,,2331,1769,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D13S317,11,12,,,1469,1320,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D16S539,10,12,,,2854,170,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D18S51,18,19,,,990,697,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D19S433,13.2,14,14.2,,752,2803,585,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D1S1656,14,15,,,1558,1416,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D21S11,27,29,30,31.2,353,2129,146,282
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D22S1045,12,14,15,,1878,1677,388,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D2S1338,17,19,22,,210,967,1045,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D2S441,11,12,14,,3976,3229,141,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D3S1358,15,16,,,4238,524,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D5S818,11,12,13,,817,1711,119,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D7S820,8,9,11,,1153,510,221,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,D8S1179,11,12,13,14,2026,117,1506,183
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,FGA,21,28,,,1323,1306,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,SE33,17,21,25.2,,1921,627,265,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,TH01,8,9,9.3,,983,63,1015,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,TPOX,8,11,,,531,336,,
EFM-F03-RD14-0003-42-43-1-9-M2U15-031GF-Q09-0615sechid,vWA,13,16,17,,714,160,2266,
