SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,CSF1PO,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D10S1248,12,14,15,,393,242,78,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D12S391,18,,,,85,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D13S317,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D16S539,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D18S51,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D19S433,11,13,14,16,168,284,105,219
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D1S1656,11,,,,280,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D21S11,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D22S1045,11,15,17,,331,477,187,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D2S1338,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D2S441,10,11,,,303,909,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D3S1358,15,16,,,303,445,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D5S818,11,13,,,60,89,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D7S820,13,,,,71,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,D8S1179,12,13,14,,93,129,113,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,FGA,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,SE33,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,TH01,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,TPOX,,,,,,,,
EFM-C02-RD14-0003-31-32-1-1-M2d-0126GF-Q60-0315sechid,vWA,18,,,,50,,,
