SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,CSF1PO,10,,,,6263,,,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D10S1248,12,13,15,16,2013,1434,3624,111
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D12S391,17,24,25,,2886,2632,509,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D13S317,11,12,13,,421,2603,1717,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D16S539,9,10,13,,643,2156,3684,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D18S51,12,17,,,4214,4479,,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D19S433,12,13,14,15,1532,2081,1191,989
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D1S1656,12,13,14,15,1818,415,267,2193
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D21S11,29,31.2,32.2,,2949,821,2116,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D22S1045,14,15,,,328,5393,,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D2S1338,17,25,,,4408,311,,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D2S441,10,11,,,475,6284,,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D3S1358,14,15,17,18,2679,481,2707,481
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D5S818,11,12,13,14,2172,90,2572,703
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D7S820,8,9,10,,3491,2110,591,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,D8S1179,10,13,14,,2684,2483,1235,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,FGA,19,23,24,27,280,1421,1361,356
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,SE33,18,20,26.2,29.2,2671,1076,2950,893
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,TH01,6,7,9,,2007,1640,2270,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,TPOX,8,9,11,,189,715,3994,
EFM-D06-RD14-0003-48-49-1-4-M2d-0315GF-Q08-0415sechid,vWA,16,17,18,,643,2665,3040,
