SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,CSF1PO,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D10S1248,13,14,,68,207,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D12S391,19,,,94,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D13S317,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D16S539,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D18S51,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D19S433,13,13.2,15,208,292,164
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D1S1656,13,,,99,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D21S11,28,31.2,,204,84,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D22S1045,11,18,,57,355,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D2S1338,19,,,223,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D2S441,10,11,12,270,99,450
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D3S1358,15,,,694,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D5S818,11,12,13,87,52,360
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D7S820,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,D8S1179,11,12,13,193,111,192
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,FGA,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,SE33,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,TH01,9,9.3,,349,159,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,TPOX,,,,,,
EFM-A05-RD14-0003-33-34-1-2-M4e-0045GF-Q32-0115sechid,vWA,16,18,,41,58,
