SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,CSF1PO,8,12,,,81,580,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D10S1248,12,14,,,231,455,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D12S391,19,,,,734,,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D13S317,12,13,,,376,319,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D16S539,9,11,13,,295,464,111,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D18S51,13,15,19,,124,72,176,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D19S433,11,13,16.2,,77,355,84,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D1S1656,13,14,15,,62,640,423,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D21S11,31,35,,,179,560,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D22S1045,12,15,,,154,342,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D2S1338,19,20,22,25,85,224,447,69
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D2S441,11,12,,,609,258,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D3S1358,15,16,17,,35,544,499,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D5S818,11,,,,930,,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D7S820,9,11,,,60,508,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,D8S1179,13,14,,,245,357,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,FGA,22,26,27,28,331,93,239,167
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,SE33,14,15,20,,352,113,343,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,TH01,7,8,,,556,98,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,TPOX,8,12,,,715,40,,
EFM-E02-RD14-0003-40-41-1-4-M4I15-0075GF-Q10-0515sechid,vWA,17,18,19,,37,384,355,
