SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,CSF1PO,10,11,12,13,61,2098,462,841
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D10S1248,13,15,16,,163,2905,1969,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D12S391,17,18,24,,2677,2347,512,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D13S317,11,12,,,2148,1454,,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D16S539,11,12,13,,341,1285,1559,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D18S51,16,20,,,1558,1841,,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D19S433,11,12,16.2,,3146,2488,567,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D1S1656,11,12,14,,3376,125,1531,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D21S11,28,30,32.2,33.2,83,470,1243,1837
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D22S1045,11,17,19,,3545,1094,2033,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D2S1338,21,22,25,,823,1475,537,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D2S441,11,14,,,2624,3432,,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D3S1358,15,16,17,,265,1899,2345,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D5S818,11,12,,,5367,610,,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D7S820,8,9,12,,1237,338,787,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,D8S1179,10,15,,,4136,1745,,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,FGA,19,19.2,22,,2757,171,180,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,SE33,14.2,21.2,26.2,,1100,1191,188,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,TH01,6,7,8,,2832,2748,596,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,TPOX,7,11,,,627,1628,,
EFM-G08-RD14-0003-35-50-1-9-M2d-063GF-Q09-0715sechid,vWA,15,16,17,18,2812,138,175,1999
