SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,CSF1PO,12,,,51,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D10S1248,12,13,14,671,69,85
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D12S391,19,,,405,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D13S317,12,,,174,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D16S539,11,,,40,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D18S51,,,,,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D19S433,13,,,603,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D1S1656,14,,,75,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D21S11,31,,,94,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D22S1045,10,15,,71,312,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D2S1338,,,,,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D2S441,11,,,844,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D3S1358,16,17,,182,339,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D5S818,11,,,88,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D7S820,,,,,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D8S1179,13,14,,260,166,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,FGA,,,,,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,SE33,,,,,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,TH01,7,,,104,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,TPOX,8,,,126,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,vWA,15,18,,185,66,
