SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,CSF1PO,10,12,,261,135,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D10S1248,12,13,,401,893,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D12S391,17,18,,232,368,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D13S317,11,12,,337,385,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D16S539,10,,,693,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D18S51,18,19,,638,1064,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D19S433,13.2,14,14.2,764,340,59
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D1S1656,14,15,,1071,536,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D21S11,27,29,31.2,419,628,129
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D22S1045,12,14,,1057,967,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D2S1338,19,22,,304,268,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D2S441,11,12,,1347,1052,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D3S1358,15,16,,1779,171,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D5S818,11,12,13,460,954,66
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D7S820,8,9,11,237,637,134
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D8S1179,11,13,14,729,410,93
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,FGA,20,21,28,49,250,251
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,SE33,17,21,22,255,239,156
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,TH01,8,9.3,,472,578,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,TPOX,8,11,,235,679,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,vWA,13,17,,381,695,
