SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,CSF1PO,11,12,,,1442,3512,,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D10S1248,13,14,,,1939,2920,,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D12S391,18,18.3,19,,307,931,5547,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D13S317,11,12,13,,4209,286,830,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D16S539,8,11,12,,4465,834,2457,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D18S51,14,16,19,,2898,2674,3475,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D19S433,13,13.2,15,,3688,1319,1030,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D1S1656,13,17.3,18.3,,2265,1492,1982,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D21S11,28,31.2,35,,2024,2744,977,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D22S1045,11,16,17,18,2611,58,959,1652
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D2S1338,17,19,20,23,4204,2883,553,1320
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D2S441,10,11,12,,2356,2646,2942,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D3S1358,15,18,,,5438,894,,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D5S818,11,12,13,,2642,3005,3088,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D7S820,8,9,11,,3100,1712,2327,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,D8S1179,11,12,13,,2203,4359,708,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,FGA,20,21,24,,493,3028,2781,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,SE33,18,28.2,29.2,30,1204,1204,1751,1158
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,TH01,8,9,9.3,,5889,1130,4059,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,TPOX,11,12,,,2955,2321,,
EFM-C03-RD14-0003-33-34-1-2-M3a-0189GF-Q08-0315sechid,vWA,16,17,18,,477,2291,2611,
