SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,CSF1PO,10,12,,,599,942,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D10S1248,12,13,15,,2193,3000,80,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D12S391,17,18,,,1239,1579,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D13S317,11,12,13,,1229,1215,106,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D16S539,9,10,,,55,2306,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D18S51,18,19,,,333,654,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D19S433,13.2,14,14.2,,962,2520,252,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D1S1656,11,14,15,,266,1372,1494,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D21S11,27,29,31.2,,1121,1085,107,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D22S1045,11,12,14,15,472,2746,2242,216
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D2S1338,19,22,,,521,498,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D2S441,11,12,,,3425,3042,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D3S1358,15,16,,,5648,491,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D5S818,11,12,13,,2147,1961,292,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D7S820,8,9,,,1020,791,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,D8S1179,11,12,13,14,1844,136,1539,176
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,FGA,20,21,28,,112,834,472,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,SE33,17,21,,,620,150,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,TH01,8,9,9.3,,1100,61,2028,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,TPOX,8,11,,,421,246,,
EFM-E05-RD14-0003-42-43-1-9-M1e-063GF-Q13-0515sechid,vWA,13,16,17,,1909,50,1492,
