SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,CSF1PO,12,,,,286,,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D10S1248,13,14,,,330,801,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D12S391,18,18.3,19,,61,71,201,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D13S317,11,12,,,341,158,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D16S539,8,12,,,178,154,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D18S51,14,19,,,204,137,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D19S433,13,13.2,15,,482,167,197,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D1S1656,13,17.3,,,252,416,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D21S11,28,31.2,35,,285,383,77,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D22S1045,11,16,17,18,268,101,69,182
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D2S1338,17,20,23,,128,120,76,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D2S441,10,11,12,,331,136,287,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D3S1358,15,18,,,926,81,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D5S818,12,13,,,120,195,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D7S820,8,9,11,,327,89,146,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,D8S1179,11,12,,,173,344,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,FGA,20,24,,,120,206,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,SE33,18,28.2,29.2,30,62,51,111,65
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,TH01,8,9.3,,,103,156,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,TPOX,11,12,,,145,86,,
EFM-E04-RD14-0003-33-34-1-2-M4d-0045GF-Q13-0515sechid,vWA,16,17,18,,96,143,127,
