SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,CSF1PO,10,,,,631,,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D10S1248,12,15,16,,850,963,110,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D12S391,17,24,25,,571,636,129,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D13S317,12,13,,,312,588,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D16S539,9,10,13,,287,211,817,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D18S51,12,17,,,398,187,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D19S433,12,13,15,,988,1015,250,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D1S1656,12,15,,,714,893,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D21S11,29,31.2,32.2,,835,395,362,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D22S1045,14,15,,,329,3326,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D2S1338,17,,,,495,,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D2S441,10,11,,,222,2292,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D3S1358,14,15,17,18,757,208,838,46
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D5S818,11,12,13,14,928,155,961,153
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D7S820,8,9,,,725,674,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,D8S1179,10,13,14,,536,1474,658,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,FGA,19,23,24,27,112,375,149,194
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,SE33,18,20,26.2,29.2,535,124,167,91
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,TH01,6,7,9,,609,517,743,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,TPOX,8,11,,,222,399,,
EFM-A07-RD14-0003-48-49-1-4-M3e-0155GF-Q10-0115sechid,vWA,16,17,18,,59,800,584,
