SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,CSF1PO,10,,,,3599,,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D10S1248,12,13,15,16,1820,899,1982,372
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D12S391,17,24,25,,1777,1684,664,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D13S317,11,12,13,,129,1437,2327,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D16S539,9,10,13,,307,1048,2535,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D18S51,12,17,,,2399,1991,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D19S433,12,13,14,15,2304,2571,385,434
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D1S1656,12,13,14,15,1946,501,1559,1930
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D21S11,29,31.2,32.2,,1790,640,1562,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D22S1045,11,12,14,15,126,94,270,4182
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D2S1338,17,25,,,3366,177,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D2S441,10,11,,,318,4173,,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D3S1358,14,15,17,18,2348,298,1918,561
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D5S818,11,12,13,14,2647,306,2628,518
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D7S820,8,9,10,,1679,984,308,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,D8S1179,10,13,14,,1515,2357,804,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,FGA,19,23,24,27,145,2160,1146,215
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,SE33,18,20,26.2,29.2,1498,817,1295,354
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,TH01,6,7,9,,2668,894,2248,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,TPOX,8,9,11,,548,136,2941,
EFM-H06-RD14-0003-48-49-1-4-M2e-0315GF-Q10-0815sechid,vWA,16,17,18,,438,1929,2278,
