SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,CSF1PO,11,,,,99,,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D10S1248,13,14,15,,1692,563,1629,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D12S391,18,20,,,269,137,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D13S317,8,12,13,,131,65,489,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D16S539,10,11,,,129,122,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D18S51,14,17,,,335,81,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D19S433,11,13,14,15,928,714,604,365
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D1S1656,14,16,17.3,,280,313,318,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D21S11,28,31,32,,994,106,235,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D22S1045,15,16,17,,630,541,1711,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D2S1338,19,,,,83,,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D2S441,11,12,14,,976,1665,2331,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D3S1358,15,16,17,,1395,922,594,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D5S818,11,12,,,865,294,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D7S820,10,,,,247,,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,D8S1179,10,14,15,,376,613,497,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,FGA,21,23,24,25,132,337,65,144
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,SE33,,,,,,,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,TH01,6,7,9,9.3,397,191,225,161
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,TPOX,8,11,,,131,92,,
EFM-B01-RD14-0003-44-45-1-1-M2S30-025GF-Q30-0215sechid,vWA,13,16,20,,1069,389,772,
