SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,CSF1PO,12,,,51,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D10S1248,12,13,14,157,363,369
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D12S391,17,19,,63,556,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D13S317,12,,,369,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D16S539,9,11,,84,152,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D18S51,13,,,98,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D19S433,13,16.2,,683,260,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D1S1656,14,15,,380,96,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D21S11,31,35,,662,68,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D22S1045,10,15,,67,732,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D2S1338,,,,,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D2S441,11,12,,1593,213,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D3S1358,15,16,17,252,229,559
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D5S818,11,,,608,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D7S820,9,11,,71,236,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,D8S1179,13,,,276,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,FGA,22,27,,283,61,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,SE33,14,,,137,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,TH01,6,7,8,247,307,104
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,TPOX,8,,,206,,
EFM-H02-RD14-0003-40-41-1-4-M3U60-0075GF-Q109-0815sechid,vWA,17,18,19,50,1011,63
