SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,CSF1PO,10,12,,,4130,2525,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D10S1248,12,13,15,,3501,2542,603,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D12S391,17,18,,,3384,3442,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D13S317,11,12,13,,2948,2344,201,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D16S539,9,10,12,,415,6279,164,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D18S51,17,18,19,,218,3309,3126,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D19S433,13.2,14,14.2,,2861,3000,172,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D1S1656,11,14,15,,780,3169,2577,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D21S11,27,29,30,,2639,2559,362,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D22S1045,11,12,14,15,256,2756,3059,515
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D2S1338,19,22,23,,2091,2954,526,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D2S441,11,12,,,3206,3903,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D3S1358,15,16,,,5979,174,,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D5S818,11,12,13,,2917,3473,86,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D7S820,8,9,11,,2356,3206,921,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,D8S1179,11,12,13,,2864,291,2090,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,FGA,20,21,28,,505,3060,3753,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,SE33,17,21,25.2,,2395,2630,526,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,TH01,8,9,9.3,,2365,146,2911,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,TPOX,8,10,11,,3986,469,2712,
EFM-A04-RD14-0003-42-43-1-9-M1U60-031GF-Q05-0115sechid,vWA,13,16,17,,2278,74,3189,
