SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,CSF1PO,10,,,,965,,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D10S1248,12,13,15,16,417,185,535,86
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D12S391,17,24,,,526,276,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D13S317,11,12,13,,96,618,211,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D16S539,9,10,11,13,37,425,80,792
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D18S51,12,17,,,328,505,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D19S433,12,13,15,,503,472,216,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D1S1656,12,13,15,,724,141,374,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D21S11,29,32.2,,,261,410,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D22S1045,14,15,,,188,1625,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D2S1338,17,25,,,718,80,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D2S441,10,11,,,130,1306,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D3S1358,14,15,17,18,442,298,527,365
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D5S818,11,12,13,,416,215,784,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D7S820,8,9,10,,480,367,164,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,D8S1179,10,13,14,,453,577,92,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,FGA,23,24,,,664,159,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,SE33,18,26.2,,,255,142,,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,TH01,6,7,9,,974,170,656,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,TPOX,8,9,11,,182,207,634,
EFM-B06-RD14-0003-48-49-1-4-M3c-0075GF-Q08-0215sechid,vWA,16,17,18,,108,367,168,
