SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,CSF1PO,8,12,,259,2537,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D10S1248,12,13,14,4339,2688,2695
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D12S391,19,22,,2823,318,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D13S317,12,13,,1165,375,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D16S539,9,,,513,,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D18S51,13,,,1116,,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D19S433,11,13,16.2,55,2580,1184
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D1S1656,13,14,15,767,1614,553
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D21S11,29,31,35,1234,949,1979
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D22S1045,12,15,,730,3783,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D2S1338,20,,,65,,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D2S441,11,12,,3717,1025,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D3S1358,15,16,17,438,3920,992
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D5S818,11,12,13,1682,257,392
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D7S820,9,11,,2271,1137,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,D8S1179,13,14,,1471,1181,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,FGA,22,27,28,70,562,86
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,SE33,14,20,,442,1091,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,TH01,7,8,,365,121,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,TPOX,8,,,380,,
EFM-A03-RD14-0003-40-41-1-4-M2U105-0315GF-Q47-0115sechid,vWA,15,18,19,456,558,980
