SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,CSF1PO,11,12,,,178,390,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D10S1248,13,15,,,202,241,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D12S391,18,,,,326,,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D13S317,8,13,,,339,203,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D16S539,10,11,,,232,274,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D18S51,12,14,17,,66,129,170,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D19S433,11,14,15,,258,164,112,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D1S1656,14,17.3,,,292,94,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D21S11,28,31,32,,284,111,201,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D22S1045,16,17,,,129,255,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D2S1338,16,19,,,99,143,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D2S441,11,12,14,,107,130,233,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D3S1358,15,16,,,347,104,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D5S818,11,,,,372,,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D7S820,8,9,10,,235,60,448,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,D8S1179,10,14,15,,117,147,145,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,FGA,21,25,,,59,165,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,SE33,18,18.1,20,28.2,105,124,103,141
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,TH01,6,7,9.3,,62,124,196,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,TPOX,8,11,,,92,240,,
EFM-F01-RD14-0003-44-45-1-1-M4I22-0062GF-Q20-0615sechid,vWA,13,16,20,,55,51,338,
