SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,CSF1PO,12,,,660,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D10S1248,12,13,14,192,262,156
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D12S391,19,,,422,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D13S317,12,13,,168,653,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D16S539,9,11,13,127,633,90
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D18S51,13,,,318,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D19S433,13,16.2,,398,402,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D1S1656,13,14,15,78,215,302
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D21S11,31,,,202,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D22S1045,12,15,,362,886,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D2S1338,20,,,139,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D2S441,11,12,,802,299,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D3S1358,15,16,17,140,262,349
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D5S818,11,13,,407,265,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D7S820,11,,,129,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,D8S1179,13,14,15,458,300,68
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,FGA,22,26,27,92,97,47
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,SE33,14,20,,195,230,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,TH01,7,,,737,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,TPOX,8,,,377,,
EFM-B04-RD14-0003-40-41-1-4-M4e-0075GF-Q07-0215sechid,vWA,18,19,,190,83,
