SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,CSF1PO,11,12,,,535,269,,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D10S1248,13,14,15,,194,224,382,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D12S391,17,18,20,,189,287,108,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D13S317,8,12,13,,669,504,446,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D16S539,10,11,,,415,336,,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D18S51,12,14,16,17,306,427,153,393
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D19S433,11,13,14,15,86,199,142,374
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D1S1656,14,16,17.3,,401,354,188,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D21S11,28,29,31,32,743,139,157,312
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D22S1045,15,16,17,,155,124,536,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D2S1338,16,19,25,,350,702,226,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D2S441,11,12,14,,539,186,428,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D3S1358,15,16,17,,454,172,491,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D5S818,11,12,,,962,118,,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D7S820,8,9,10,,124,195,479,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,D8S1179,10,14,15,,450,325,88,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,FGA,21,23,24,25,208,363,359,120
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,SE33,18,18.1,28.2,,331,124,186,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,TH01,6,7,9,9.3,155,94,233,316
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,TPOX,8,11,,,56,644,,
EFM-D01-RD14-0003-44-45-1-1-M3a-0062GF-Q05-0415sechid,vWA,13,16,20,,221,334,509,
