SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,CSF1PO,11,12,,,489,1447,,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D10S1248,13,14,,,229,1126,,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D12S391,18,18.3,19,,410,432,1524,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D13S317,11,12,13,,1419,138,58,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D16S539,8,11,12,,1150,118,371,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D18S51,14,16,19,,611,346,535,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D19S433,13,13.2,,,506,678,,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D1S1656,13,17.3,18.3,,381,336,187,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D21S11,28,31.2,35,,391,640,209,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D22S1045,11,16,17,18,383,108,822,416
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D2S1338,17,19,20,23,896,517,152,219
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D2S441,10,11,,,593,146,,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D3S1358,15,18,,,1229,77,,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D5S818,11,12,13,,604,457,677,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D7S820,8,9,11,,349,634,563,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,D8S1179,11,12,13,,134,551,621,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,FGA,20,21,24,,174,190,238,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,SE33,18,28.2,29.2,30,253,337,593,1051
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,TH01,8,9,9.3,,353,215,1013,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,TPOX,8,11,12,,36,851,450,
EFM-E03-RD14-0003-33-34-1-2-M3a-0045GF-Q08-0515sechid,vWA,16,17,18,,216,874,163,
