SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,CSF1PO,11,12,,,1405,570,,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D10S1248,13,14,15,,442,403,772,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D12S391,17,18,20,,446,934,403,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D13S317,8,12,13,,1390,359,414,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D16S539,10,11,,,577,1237,,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D18S51,12,14,16,17,264,725,667,692
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D19S433,11,13,14,15,270,472,264,405
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D1S1656,14,16,17.3,,755,452,808,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D21S11,28,31,32,,813,460,204,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D22S1045,15,16,17,,653,604,731,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D2S1338,16,19,25,,280,579,579,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D2S441,11,12,14,,369,583,1025,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D3S1358,15,16,17,,1469,1035,307,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D5S818,11,12,,,1033,1248,,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D7S820,8,9,10,,467,136,1103,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,D8S1179,10,14,15,,634,1227,520,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,FGA,21,23,24,25,242,236,443,637
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,SE33,18,18.1,20,28.2,381,126,426,270
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,TH01,6,7,9,9.3,436,215,584,863
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,TPOX,8,11,,,615,2244,,
EFM-C01-RD14-0003-44-45-1-1-M3a-0126GF-Q05-0315sechid,vWA,13,16,20,,269,179,885,
