SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,CSF1PO,8,12,,130,394,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D10S1248,12,13,14,639,191,888
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D12S391,19,,,486,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D13S317,12,13,,666,330,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D16S539,11,13,,45,221,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D18S51,13,,,141,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D19S433,11,13,16.2,51,380,329
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D1S1656,14,15,,226,144,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D21S11,31,35,,92,373,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D22S1045,15,,,1276,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D2S1338,20,25,,191,464,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D2S441,11,12,,1398,201,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D3S1358,15,16,17,57,271,619
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D5S818,11,13,,837,141,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D7S820,11,,,166,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,D8S1179,13,14,,1534,86,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,FGA,27,,,207,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,SE33,15,,,101,,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,TH01,7,8,,218,54,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,TPOX,8,12,,152,170,
EFM-E02-RD14-0003-40-41-1-4-M4U15-0075GF-Q18-0515sechid,vWA,18,19,,239,186,
