SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,CSF1PO,11,12,,,3022,5439,,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D10S1248,13,14,,,3457,4282,,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D12S391,18,18.3,19,,2013,1276,9882,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D13S317,11,12,13,,11063,1053,2607,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D16S539,8,11,12,,3422,3377,7027,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D18S51,14,16,19,,2966,3769,2087,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D19S433,13,13.2,15,,11288,1843,931,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D1S1656,13,17.3,18.3,,9682,3954,2507,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D21S11,28,31.2,35,,2264,11239,3307,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D22S1045,11,16,17,18,3264,2029,1573,3004
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D2S1338,17,19,20,23,2725,2815,1250,2946
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D2S441,10,11,12,,2604,6388,1996,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D3S1358,15,18,,,12821,1077,,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D5S818,11,12,13,,5322,3578,8646,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D7S820,8,9,11,,4257,5285,3905,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,D8S1179,11,12,13,,1679,7790,1457,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,FGA,20,21,24,,2392,885,6824,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,SE33,18,28.2,29.2,30,3059,4045,936,3406
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,TH01,8,9,9.3,,4809,1599,7180,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,TPOX,11,12,,,6699,5268,,
EFM-A03-RD14-0003-33-34-1-2-M2a-0375GF-Q07-0115sechid,vWA,16,17,18,,2027,3840,1194,
