SampleName,Marker,Allele1,Allele2,Height1,Height2
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,CSF1PO,11,,79,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D10S1248,14,15,220,75
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D12S391,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D13S317,12,,155,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D16S539,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D18S51,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D19S433,13,,76,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D1S1656,17.3,,150,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D21S11,32,,278,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D22S1045,15,16,165,157
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D2S1338,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D2S441,11,12,281,145
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D3S1358,17,,55,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D5S818,11,,58,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D7S820,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,D8S1179,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,FGA,23,,82,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,SE33,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,TH01,6,,205,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,TPOX,,,,
EFM-E01-RD14-0003-44-45-1-1-M4S30-003GF-Q32-0515sechid,vWA,20,,91,
