SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,CSF1PO,11,12,,,87,192,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D10S1248,13,14,,,2094,2302,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D12S391,18,19,,,234,981,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D13S317,11,12,,,1507,236,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D16S539,8,11,12,,571,302,98,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D18S51,14,19,,,83,390,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D19S433,13,13.2,15,,788,1189,441,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D1S1656,13,17.3,18.3,,1980,387,137,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D21S11,28,31.2,35,,564,2137,439,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D22S1045,11,16,17,18,1930,735,229,574
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D2S1338,17,19,20,,690,339,62,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D2S441,10,11,12,,802,1911,1261,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D3S1358,15,18,,,2296,1032,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D5S818,11,12,13,,228,377,464,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D7S820,8,9,11,,358,52,218,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,D8S1179,11,12,13,,976,1389,310,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,FGA,20,21,24,,162,314,995,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,SE33,28.2,30,,,179,299,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,TH01,8,9,9.3,,865,319,1363,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,TPOX,11,12,,,140,425,,
EFM-F04-RD14-0003-33-34-1-2-M2e-0375GF-Q19-0615sechid,vWA,16,17,18,,540,1089,86,
