SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,CSF1PO,10,11,12,,,39,78,204,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D10S1248,12,14,15,,,783,808,651,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D12S391,17,18,19,21,24,223,310,91,113,132
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D13S317,11,12,,,,288,906,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D16S539,10,11,12,13,,313,217,351,105,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D18S51,14,15,,,,123,190,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D19S433,11,13,14,16,,724,113,518,490,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D1S1656,11,12,16,,,404,454,365,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D21S11,29,31,31.2,,,731,134,273,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D22S1045,11,15,17,,,440,1680,259,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D2S1338,19,22,,,,160,64,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D2S441,10,11,,,,813,1352,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D3S1358,15,16,,,,634,583,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D5S818,10,11,13,,,522,498,360,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D7S820,11,13,,,,192,204,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,D8S1179,11,12,13,14,,111,426,247,297,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,FGA,21,23,,,,283,326,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,SE33,14,18,26.2,,,262,97,90,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,TH01,7,9,9.3,,,151,231,526,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,TPOX,6,8,,,,142,500,,,
EFM-G01-RD14-0003-31-32-1-1-M1c-0126GF-Q30-0715sechid,vWA,15,16,18,,,330,189,386,,
