SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,CSF1PO,12,,,,173,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D10S1248,13,14,15,,84,128,279,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D12S391,17,18,,,66,225,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D13S317,8,12,,,134,91,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D16S539,10,,,,223,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D18S51,14,,,,149,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D19S433,11,13,14,15,222,141,230,199
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D1S1656,14,16,17.3,,123,95,107,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D21S11,28,31,,,145,129,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D22S1045,15,16,17,,194,495,390,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D2S1338,,,,,,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D2S441,11,12,14,,150,83,159,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D3S1358,15,16,,,606,57,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D5S818,11,12,,,279,173,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D7S820,9,10,,,87,247,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,D8S1179,10,14,15,,178,173,88,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,FGA,21,,,,46,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,SE33,,,,,,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,TH01,6,7,9.3,,70,80,87,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,TPOX,11,,,,57,,,
EFM-H01-RD14-0003-44-45-1-1-M4d-0062GF-Q09-0815sechid,vWA,13,16,20,,142,90,198,
