SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,CSF1PO,10,12,,,162,80,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D10S1248,12,13,15,,1412,1361,456,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D12S391,17,18,,,680,646,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D13S317,11,12,,,209,2446,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D16S539,10,,,,980,,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D18S51,18,19,,,84,471,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D19S433,13.2,14,14.2,,1995,1011,341,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D1S1656,14,15,,,787,842,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D21S11,27,29,30,,1157,1070,1196,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D22S1045,11,12,14,15,122,2628,2638,189
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D2S1338,22,,,,805,,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D2S441,11,12,,,3531,1711,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D3S1358,15,16,,,2828,108,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D5S818,11,12,13,,1777,149,164,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D7S820,8,9,,,62,136,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D8S1179,11,13,14,,942,2412,136,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,FGA,20,21,28,,50,1343,82,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,SE33,17,21,,,1327,658,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,TH01,8,9.3,,,2445,836,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,TPOX,9,10,,,149,1280,,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,vWA,13,16,17,,1770,49,1108,
