SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,CSF1PO,8,10,12,,317,69,350,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D10S1248,13,14,,,1694,2040,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D12S391,17,18,20,22,226,96,101,542
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D13S317,12,,,,1143,,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D16S539,9,13,,,102,1861,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D18S51,12,15,,,505,163,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D19S433,11,13,14,,1324,446,566,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D1S1656,13,15,16.3,,1051,785,151,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D21S11,28,29,30,,295,764,512,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D22S1045,10,12,14,15,746,933,405,211
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D2S1338,16,19,25,,174,92,85,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D2S441,12,14,,,1969,1259,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D3S1358,15,16,17,,592,510,1229,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D5S818,12,13,,,1035,1006,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D7S820,9,11,12,,620,382,199,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D8S1179,10,13,14,15,233,234,264,1297
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,FGA,22,22.2,26,28,65,118,158,411
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,SE33,16,,,,161,,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,TH01,6,8,9.3,,282,1374,207,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,TPOX,8,11,,,230,42,,
EFM-G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,vWA,15,17,18,19,1208,1152,365,257
