SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,CSF1PO,10,,,367,,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D10S1248,12,13,,967,1519,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D12S391,17,18,,100,132,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D13S317,11,12,,279,138,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D16S539,10,,,278,,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D18S51,18,19,,133,414,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D19S433,13.2,14,14.2,225,839,292
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D1S1656,14,15,,610,400,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D21S11,27,29,,512,313,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D22S1045,12,14,,1410,590,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D2S1338,22,,,139,,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D2S441,11,12,15,968,1615,353
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D3S1358,15,16,,1664,677,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D5S818,11,12,13,1041,1108,136
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D7S820,8,,,136,,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,D8S1179,11,13,,396,328,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,FGA,28,,,45,,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,SE33,17,,,89,,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,TH01,8,9.3,,185,323,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,TPOX,8,11,,293,118,
EFM-E04-RD14-0003-42-43-1-9-M2U105-015GF-Q104-0515sechid,vWA,13,17,,289,557,
