SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,CSF1PO,8,12,,,182,1863,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D10S1248,12,13,14,,820,271,1689,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D12S391,17,19,22,,171,2438,210,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D13S317,12,13,,,2322,848,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D16S539,9,11,13,,1097,1726,285,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D18S51,13,15,19,,885,97,1008,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D19S433,11,13,16.2,,219,1015,570,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D1S1656,13,14,15,,563,1710,932,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D21S11,28,29,31,35,239,534,1195,1023
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D22S1045,10,12,15,,268,257,1497,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D2S1338,19,20,22,25,358,1776,741,249
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D2S441,11,12,,,1808,379,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D3S1358,15,16,17,,187,737,1091,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D5S818,11,12,13,,2492,155,128,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D7S820,9,11,,,193,3160,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,D8S1179,13,14,15,,1807,1424,368,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,FGA,22,26,27,28,1476,140,1062,296
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,SE33,14,15,20,,671,340,1567,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,TH01,7,8,,,1722,332,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,TPOX,8,12,,,2242,575,,
EFM-C02-RD14-0003-40-41-1-4-M3I15-0315GF-Q11-0315sechid,vWA,15,17,18,19,444,172,850,989
