SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,CSF1PO,11,12,,,869,1190,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D10S1248,13,14,15,,304,1019,1677,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D12S391,17,18,20,,200,1199,464,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D13S317,8,12,13,,1078,181,462,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D16S539,10,11,,,597,1553,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D18S51,12,14,16,17,697,224,92,251
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D19S433,11,13,14,15,751,1155,811,625
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D1S1656,14,16,17.3,,1695,364,798,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D21S11,28,31,32,,1200,606,470,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D22S1045,15,16,17,,618,590,1854,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D2S1338,16,19,25,,387,951,449,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D2S441,11,12,14,,2140,688,1341,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D3S1358,15,16,17,,1426,1202,1034,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D5S818,11,12,,,1537,715,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D7S820,8,9,10,,409,482,674,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,D8S1179,10,14,15,,628,1579,790,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,FGA,21,23,24,25,493,1197,332,399
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,SE33,18,18.1,20,28.2,418,366,202,640
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,TH01,6,7,9,9.3,1458,583,746,796
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,TPOX,8,11,,,404,1067,,
EFM-F01-RD14-0003-44-45-1-1-M2d-025GF-Q07-0615sechid,vWA,13,16,20,,757,413,1110,
