SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,CSF1PO,10,12,,,867,765,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D10S1248,12,13,15,,3874,1686,664,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D12S391,17,18,,,2487,965,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D13S317,11,12,13,,1192,1165,56,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D16S539,9,10,,,37,1943,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D18S51,17,18,19,,66,721,1301,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D19S433,13.2,14,14.2,,1200,1557,102,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D1S1656,11,14,15,,316,1524,1878,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D21S11,27,29,30,31.2,2056,1304,111,163
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D22S1045,11,12,14,15,62,2617,2352,384
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D2S1338,19,22,,,910,688,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D2S441,11,12,,,3342,3832,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D3S1358,15,16,,,6372,322,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D5S818,11,12,13,,3041,2087,365,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D7S820,8,9,,,1753,572,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,D8S1179,11,13,14,,1832,2488,276,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,FGA,20,21,24,28,72,1547,168,1223
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,SE33,17,21,,,532,245,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,TH01,8,9.3,,,1740,1440,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,TPOX,8,11,,,746,68,,
EFM-D05-RD14-0003-42-43-1-9-M1e-075GF-Q13-0415sechid,vWA,13,17,,,2169,1795,,
