SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,CSF1PO,10,,,,,5045,,,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D10S1248,12,15,16,,,1628,2757,605,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D12S391,17,24,25,,,2189,2271,278,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D13S317,11,12,13,,,443,2100,2562,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D16S539,9,10,13,,,528,2299,2229,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D18S51,12,17,,,,1652,2750,,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D19S433,12,13,14,15,,3274,1197,1129,241,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D1S1656,12,13,14,15,,2483,160,383,2047,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D21S11,29,31.2,32.2,,,2703,425,3863,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D22S1045,14,15,,,,574,5290,,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D2S1338,17,25,,,,4384,308,,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D2S441,10,11,,,,648,5625,,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D3S1358,14,15,17,18,,2926,661,1610,1018,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D5S818,11,12,13,14,,1803,304,2517,422,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D7S820,8,9,10,,,1926,3011,231,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,D8S1179,10,13,14,,,1882,2814,781,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,FGA,19,22,23,24,27,644,93,2674,2679,113
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,SE33,18,20,26.2,29.2,,2064,832,1553,331,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,TH01,6,7,9,,,2423,1122,2663,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,TPOX,8,11,,,,101,4101,,,
EFM-H05-RD14-0003-48-49-1-4-M2c-0315GF-Q07-0815sechid,vWA,16,17,18,,,301,3401,2997,,
