SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,CSF1PO,10,11,12,,300,85,346,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D10S1248,12,14,15,,356,1739,450,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D12S391,17,18,19,24,735,258,215,120
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D13S317,11,12,,,236,497,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D16S539,10,11,12,13,140,245,182,928
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D18S51,12,14,15,17,242,236,278,198
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D19S433,11,13,14,16,473,537,175,897
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D1S1656,11,12,16,,408,523,839,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D21S11,29,31,31.2,,985,374,317,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D22S1045,11,15,17,,764,1394,819,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D2S1338,19,22,,,182,310,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D2S441,10,11,,,533,2950,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D3S1358,15,16,,,1371,876,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D5S818,10,11,13,,454,351,401,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D7S820,11,13,,,398,770,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,D8S1179,11,12,13,14,684,477,360,197
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,FGA,21,23,27,,709,61,236,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,SE33,18,26.2,,,146,238,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,TH01,7,9,9.3,,444,351,344,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,TPOX,6,8,,,53,505,,
EFM-F01-RD14-0003-31-32-1-1-M1c-025GF-Q30-0615sechid,vWA,15,16,18,,419,635,399,
