SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,CSF1PO,10,,,,3211,,,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D10S1248,12,13,15,16,769,126,904,125
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D12S391,17,24,25,,1160,1057,112,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D13S317,11,12,13,,546,1712,2018,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D16S539,9,10,13,,354,1158,1508,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D18S51,12,17,,,1546,1524,,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D19S433,12,13,14,15,1237,929,132,428
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D1S1656,12,13,14,15,864,245,151,1009
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D21S11,29,31.2,32.2,,1388,382,931,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D22S1045,14,15,,,73,1907,,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D2S1338,17,25,,,2030,295,,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D2S441,10,11,,,294,3062,,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D3S1358,14,15,17,18,1340,186,931,337
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D5S818,11,12,13,14,976,174,747,349
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D7S820,8,9,10,,1254,1155,101,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,D8S1179,10,13,14,,1091,1083,493,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,FGA,19,23,24,27,316,2058,990,105
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,SE33,18,20,26.2,29.2,965,377,901,224
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,TH01,6,7,9,,757,459,1532,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,TPOX,8,9,11,,276,111,2070,
EFM-A06-RD14-0003-48-49-1-4-M3c-0155GF-Q08-0115sechid,vWA,16,17,18,,274,1208,904,
