SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,CSF1PO,8,12,,66,541,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D10S1248,12,14,,247,143,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D12S391,17,19,,120,481,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D13S317,12,13,,452,58,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D16S539,9,11,13,81,358,328
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D18S51,13,19,,128,110,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D19S433,13,16.2,,286,272,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D1S1656,14,15,,130,504,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D21S11,31,35,,152,68,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D22S1045,10,15,,224,706,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D2S1338,20,22,25,287,77,112
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D2S441,11,12,,204,231,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D3S1358,15,16,17,113,426,272
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D5S818,11,,,319,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D7S820,11,,,383,,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,D8S1179,13,14,,439,163,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,FGA,22,27,,174,240,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,SE33,14,20,,558,742,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,TH01,7,8,,549,68,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,TPOX,8,12,,582,89,
EFM-H02-RD14-0003-40-41-1-4-M4I22-0075GF-Q20-0815sechid,vWA,18,19,,217,106,
