SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,CSF1PO,12,,,,300,,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D10S1248,12,13,14,,1513,305,1550,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D12S391,19,22,,,601,76,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D13S317,12,13,,,583,149,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D16S539,9,11,13,,128,44,47,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D18S51,13,,,,67,,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D19S433,11,13,16.2,,427,1131,715,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D1S1656,12,13,14,15,150,191,406,654
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D21S11,31,35,,,504,264,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D22S1045,10,12,15,,180,429,2951,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D2S1338,,,,,,,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D2S441,11,12,,,5110,618,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D3S1358,15,16,17,,691,1566,1756,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D5S818,11,12,13,,2170,228,519,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D7S820,11,,,,412,,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,D8S1179,13,14,15,,913,1800,108,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,FGA,22,27,28,,200,124,114,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,SE33,20,,,,219,,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,TH01,7,8,,,1329,101,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,TPOX,8,,,,105,,,
EFM-G01-RD14-0003-40-41-1-4-M2S30-0315GF-Q28-0715sechid,vWA,15,17,18,19,82,91,510,439
