SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,CSF1PO,10,12,,,1177,1161,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D10S1248,12,13,15,,1257,1439,84,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D12S391,17,18,,,1034,1711,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D13S317,11,12,13,,960,958,139,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D16S539,9,10,12,,156,1887,138,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D18S51,18,19,,,641,757,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D19S433,13.2,14,14.2,,942,890,49,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D1S1656,11,14,15,,117,1754,1863,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D21S11,27,29,30,31.2,1429,1135,180,202
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D22S1045,11,12,14,,286,1322,1366,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D2S1338,19,22,,,1045,926,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D2S441,10,11,12,,298,1021,838,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D3S1358,15,16,,,2783,136,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D5S818,11,12,,,660,1711,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D7S820,8,9,11,,813,868,79,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,D8S1179,11,12,13,14,1364,127,842,267
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,FGA,21,28,,,1008,767,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,SE33,17,21,25.2,,903,893,89,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,TH01,8,9,9.3,,1286,126,1700,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,TPOX,8,11,,,1220,1073,,
EFM-D04-RD14-0003-42-43-1-9-M2I35-031GF-QLAND-0415sechid,vWA,13,16,17,,838,114,1244,
