SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,CSF1PO,11,12,,115,51,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D10S1248,14,15,,223,216,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D12S391,18,,,203,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D13S317,8,13,,61,98,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D16S539,10,11,,37,88,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D18S51,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D19S433,13,14,,200,53,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D1S1656,14,,,194,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D21S11,28,,,193,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D22S1045,16,,,111,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D2S1338,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D2S441,11,12,14,49,74,460
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D3S1358,15,16,,225,102,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D5S818,11,,,61,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D7S820,10,11,,217,98,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,D8S1179,14,15,,143,108,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,FGA,21,25,,355,87,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,SE33,18,27.2,,53,150,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,TH01,6,,,303,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,TPOX,11,,,63,,
EFM-D01-RD14-0003-44-45-1-1-M4U15-003GF-Q13-0415sechid,vWA,13,16,20,72,55,186
