SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,CSF1PO,8,10,12,,70,136,465,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D10S1248,12,13,14,,784,153,907,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D12S391,17,19,22,,63,1265,201,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D13S317,12,13,,,686,417,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D16S539,9,11,,,614,491,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D18S51,12,13,19,,90,588,522,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D19S433,13,16.2,,,609,972,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D1S1656,13,14,15,,112,395,440,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D21S11,29,31,35,,225,306,486,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D22S1045,10,15,,,359,1039,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D2S1338,20,22,,,227,491,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D2S441,11,12,,,1870,708,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D3S1358,15,16,17,,191,440,798,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D5S818,11,13,,,879,339,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D7S820,11,,,,508,,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D8S1179,13,14,15,,364,572,213,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,FGA,22,26,27,,1056,77,588,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,SE33,14,20,,,113,66,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,TH01,7,8,,,1668,816,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,TPOX,8,,,,614,,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,vWA,15,17,18,19,222,367,1000,828
