SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,CSF1PO,11,12,,,246,310,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D10S1248,13,14,15,,141,379,255,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D12S391,18,,,,253,,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D13S317,8,12,,,170,350,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D16S539,10,11,,,745,322,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D18S51,12,14,16,,170,131,110,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D19S433,11,13,14,15,378,81,203,61
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D1S1656,14,16,17.3,,91,645,128,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D21S11,28,31,,,544,204,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D22S1045,15,16,17,,90,60,640,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D2S1338,25,,,,85,,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D2S441,11,12,14,,279,177,594,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D3S1358,15,16,17,,857,135,226,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D5S818,11,12,,,57,96,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D7S820,10,,,,159,,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,D8S1179,10,14,15,,173,191,325,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,FGA,21,23,24,,87,292,141,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,SE33,18,,,,404,,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,TH01,6,7,9,9.3,368,146,70,188
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,TPOX,11,,,,331,,,
EFM-A02-RD14-0003-44-45-1-1-M2U105-0062GF-Q31-0115sechid,vWA,13,16,20,,122,425,241,
