SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,CSF1PO,11,12,,76,311,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D10S1248,15,,,96,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D12S391,18,20,,86,80,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D13S317,8,,,129,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D16S539,10,11,,281,282,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D18S51,12,,,230,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D19S433,15,,,54,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D1S1656,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D21S11,28,31,,229,80,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D22S1045,17,,,127,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D2S1338,16,19,25,118,350,137
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D2S441,14,,,116,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D3S1358,15,17,,98,75,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D5S818,12,,,232,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D7S820,10,,,61,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,D8S1179,10,14,15,190,224,143
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,FGA,24,25,,177,173,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,SE33,20,28.2,,224,61,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,TH01,,,,,,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,TPOX,8,11,,44,92,
EFM-B02-RD14-0003-44-45-1-1-M4I35-003GF-QLAND-0215sechid,vWA,16,20,,84,86,
