SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,CSF1PO,10,11,13,,68,1736,1759,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D10S1248,13,15,16,,661,2292,2499,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D12S391,17,18,19,24,787,1609,418,175
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D13S317,9,11,12,,91,1702,2603,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D16S539,9,11,12,13,255,130,1735,820
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D18S51,16,20,,,1797,1773,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D19S433,11,12,16.2,,785,3293,183,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D1S1656,11,14,,,1859,2001,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D21S11,28,32.2,33.2,,324,1295,2596,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D22S1045,11,17,19,,1840,863,2515,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D2S1338,21,22,25,,1805,1133,201,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D2S441,11,14,,,2958,3135,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D3S1358,15,16,17,,905,1485,2516,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D5S818,11,12,,,4075,394,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D7S820,8,9,12,,695,203,2351,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,D8S1179,10,15,,,2270,2505,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,FGA,19,19.2,,,3936,1081,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,SE33,14.2,21.2,26.2,,1424,931,149,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,TH01,6,7,8,,2946,1232,450,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,TPOX,7,11,,,2136,1823,,
EFM-D08-RD14-0003-35-50-1-9-M2c-031GF-Q07-0415sechid,vWA,15,17,18,,2865,129,1986,
