SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,CSF1PO,8,12,,,303,3391,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D10S1248,12,14,,,1429,2187,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D12S391,19,22,,,1338,89,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D13S317,12,13,,,1331,669,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D16S539,9,11,13,,795,1647,82,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D18S51,11,12,13,19,107,1196,2732,198
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D19S433,11,13,16.2,,340,2291,1120,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D1S1656,13,14,15,,485,301,1191,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D21S11,28,31,35,,412,1018,2733,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D22S1045,10,12,15,,153,80,1512,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D2S1338,20,22,25,,157,229,769,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D2S441,11,12,,,3716,57,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D3S1358,16,17,,,1124,92,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D5S818,11,12,13,,2977,179,105,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D7S820,9,11,,,114,599,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,D8S1179,13,14,15,,2431,1922,184,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,FGA,22,26,27,,2426,492,1422,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,SE33,14,15,20,,456,72,109,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,TH01,7,8,,,1971,829,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,TPOX,8,,,,456,,,
EFM-G03-RD14-0003-40-41-1-4-M3e-0625GF-Q08-0715sechid,vWA,18,19,,,2566,658,,
