SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,CSF1PO,10,,,,8411,,,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D10S1248,12,13,15,16,3567,403,2052,403
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D12S391,17,24,25,,4523,3347,769,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D13S317,11,12,13,,933,3128,3543,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D16S539,9,10,13,,530,3582,3915,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D18S51,12,17,,,4333,3141,,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D19S433,12,13,14,15,3254,4492,1759,649
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D1S1656,12,13,14,15,4266,597,287,4041
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D21S11,29,31.2,32.2,,2743,517,2967,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D22S1045,14,15,,,1645,9992,,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D2S1338,17,25,,,6165,1348,,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D2S441,10,11,,,1462,8566,,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D3S1358,14,15,17,18,3906,613,4862,421
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D5S818,11,12,13,14,5592,489,3062,986
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D7S820,8,9,10,,2965,2198,1074,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,D8S1179,10,13,14,,5533,3414,2041,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,FGA,19,23,24,27,586,3390,2622,1617
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,SE33,18,20,26.2,29.2,2186,872,1252,282
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,TH01,6,7,9,,3433,805,3969,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,TPOX,8,9,11,,1409,691,3858,
EFM-C06-RD14-0003-48-49-1-4-M2d-0625GF-Q08-0315sechid,vWA,16,17,18,,1461,5195,2452,
