SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,CSF1PO,,,,,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D10S1248,12,13,14,107,171,350
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D12S391,17,19,22,124,93,87
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D13S317,12,13,,59,97,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D16S539,11,,,259,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D18S51,13,19,,71,179,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D19S433,11,13,16.2,91,289,179
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D1S1656,15,,,321,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D21S11,31,,,221,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D22S1045,12,15,,119,76,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D2S1338,,,,,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D2S441,11,12,,858,56,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D3S1358,15,16,17,64,425,406
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D5S818,11,,,670,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D7S820,11,,,79,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D8S1179,13,15,,234,81,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,FGA,,,,,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,SE33,,,,,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,TH01,7,8,,52,58,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,TPOX,,,,,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,vWA,18,19,,164,95,
