SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,CSF1PO,10,12,,,4531,4731,,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D10S1248,12,13,15,,2563,3661,306,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D12S391,17,18,,,3603,3414,,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D13S317,11,12,13,,3951,2866,623,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D16S539,9,10,12,,491,6931,712,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D18S51,17,18,19,,309,4554,3459,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D19S433,13.2,14,14.2,,3480,5721,503,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D1S1656,11,14,15,,764,4896,3559,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D21S11,27,29,30,31.2,2630,2432,413,297
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D22S1045,11,12,14,15,290,3557,3184,178
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D2S1338,19,22,23,,4740,2707,62,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D2S441,11,12,,,3599,3217,,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D3S1358,15,16,,,7506,314,,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D5S818,11,12,13,,3513,4771,1151,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D7S820,8,9,11,,4382,3104,406,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,D8S1179,11,12,13,14,4883,253,3347,270
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,FGA,20,21,28,,965,3385,3745,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,SE33,17,21,25.2,,4328,3214,1016,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,TH01,8,9,9.3,,4287,316,3944,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,TPOX,8,10,11,,3114,352,2225,
EFM-E03-RD14-0003-42-43-1-9-M2I15-063GF-Q07-0515sechid,vWA,13,16,17,,4064,229,2358,
