SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,CSF1PO,10,,,,740,,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D10S1248,12,13,15,16,526,190,602,186
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D12S391,17,24,,,949,170,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D13S317,11,12,13,,58,255,213,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D16S539,10,13,,,163,211,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D18S51,12,17,,,358,597,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D19S433,12,13,14,15,327,256,289,116
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D1S1656,12,13,14,15,183,72,98,174
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D21S11,29,31.2,32.2,,626,139,262,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D22S1045,14,15,,,59,1177,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D2S1338,17,25,,,426,191,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D2S441,10,11,,,80,934,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D3S1358,14,15,17,18,543,185,314,55
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D5S818,11,12,13,14,226,51,210,52
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D7S820,8,9,10,,188,313,107,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D8S1179,10,13,14,,210,324,361,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,FGA,19,23,24,,46,275,149,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,SE33,18,26.2,,,151,192,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,TH01,6,7,9,,386,134,183,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,TPOX,11,,,,189,,,
EFM-F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,vWA,17,18,,,787,212,,
