SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,CSF1PO,8,12,,,389,2508,,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D10S1248,12,13,14,,2149,317,1515,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D12S391,17,19,,,84,3674,,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D13S317,12,13,,,1904,1152,,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D16S539,9,11,13,,1686,830,260,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D18S51,12,13,15,19,596,1022,534,1015
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D19S433,11,13,16.2,,245,1273,1466,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D1S1656,13,14,15,,212,1029,1589,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D21S11,28,29,31,35,625,221,1705,712
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D22S1045,10,12,15,,831,846,3342,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D2S1338,19,20,22,25,270,1464,1055,251
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D2S441,11,12,,,2502,563,,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D3S1358,15,16,17,,287,1325,1766,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D5S818,11,12,13,,2148,425,1471,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D7S820,9,11,12,,119,2362,129,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,D8S1179,13,14,15,,1461,1208,151,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,FGA,22,26,27,28,1613,449,858,396
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,SE33,14,15,20,,2013,418,1721,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,TH01,7,8,,,2827,408,,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,TPOX,8,11,12,,2718,95,88,
EFM-A03-RD14-0003-40-41-1-4-M3I35-0315GF-QLAND-0115sechid,vWA,15,17,18,19,408,74,1733,1954
